datetime,count
2011-07-24 03:00:00,303.1233
2011-07-24 04:00:00,323.17612
2011-07-24 05:00:00,332.14294
2011-07-24 06:00:00,304.36053
2011-07-24 07:00:00,331.00244
2011-07-24 08:00:00,343.1137
2011-07-24 09:00:00,333.95306
2011-07-24 10:00:00,359.3075
2011-07-24 11:00:00,375.6753
2011-07-24 12:00:00,361.93884
2011-07-24 13:00:00,371.55167
2011-07-24 14:00:00,372.59937
2011-07-24 15:00:00,351.30576
2011-07-24 16:00:00,351.2169
2011-07-24 17:00:00,358.5089
2011-07-24 18:00:00,356.30753
2011-07-24 19:00:00,367.90512
2011-07-24 20:00:00,374.83826
2011-07-24 21:00:00,306.9166
2011-07-24 22:00:00,313.37497
2011-07-24 23:00:00,314.28665
2011-07-25 00:00:00,275.62048
2011-07-25 01:00:00,249.24612
2011-07-25 02:00:00,201.43307
2011-07-25 03:00:00,177.40744
2011-07-25 04:00:00,186.611
2011-07-25 05:00:00,186.611
2011-07-25 06:00:00,151.44182
2011-07-25 07:00:00,195.95052
2011-07-25 08:00:00,237.2828
2011-07-25 09:00:00,331.551
2011-07-25 10:00:00,275.62357
2011-07-25 11:00:00,238.1577
2011-07-25 12:00:00,238.1577
2011-07-25 13:00:00,224.22849
2011-07-25 14:00:00,134.40851
2011-07-25 15:00:00,167.31732
2011-07-25 16:00:00,145.65771
2011-07-25 17:00:00,142.63458
2011-07-25 18:00:00,201.41377
2011-07-25 19:00:00,201.11111
2011-07-25 20:00:00,131.176
2011-07-25 21:00:00,148.04306
2011-07-25 22:00:00,148.04306
2011-07-25 23:00:00,133.30798
2011-07-26 00:00:00,104.5948
2011-07-26 01:00:00,104.5948
2011-07-26 02:00:00,116.01914
2011-07-26 03:00:00,117.15216
2011-07-26 04:00:00,119.39929
2011-07-26 05:00:00,106.97032
2011-07-26 06:00:00,185.66507
2011-07-26 07:00:00,186.03409
2011-07-26 08:00:00,308.862
2011-07-26 09:00:00,319.05493
2011-07-26 10:00:00,303.19522
2011-07-26 11:00:00,256.45892
2011-07-26 12:00:00,235.19272
2011-07-26 13:00:00,276.76074
2011-07-26 14:00:00,261.0147
2011-07-26 15:00:00,331.48386
2011-07-26 16:00:00,266.71982
2011-07-26 17:00:00,280.76837
2011-07-26 18:00:00,286.73203
2011-07-26 19:00:00,285.57016
2011-07-26 20:00:00,322.6894
2011-07-26 21:00:00,340.48865
2011-07-26 22:00:00,233.93015
2011-07-26 23:00:00,220.29349
2011-07-27 00:00:00,167.29279
2011-07-27 01:00:00,326.7916
2011-07-27 02:00:00,304.31952
2011-07-27 03:00:00,205.23169
2011-07-27 04:00:00,336.78604
2011-07-27 05:00:00,313.90466
2011-07-27 06:00:00,312.71118
2011-07-27 07:00:00,349.47208
2011-07-27 08:00:00,345.90027
2011-07-27 09:00:00,327.90472
2011-07-27 10:00:00,211.32126
2011-07-27 11:00:00,222.44492
2011-07-27 12:00:00,297.10034
2011-07-27 13:00:00,274.6186
2011-07-27 14:00:00,338.53897
2011-07-27 15:00:00,282.6607
2011-07-27 16:00:00,318.37073
2011-07-27 17:00:00,330.01276
2011-07-27 18:00:00,367.47534
2011-07-27 19:00:00,338.01962
2011-07-27 20:00:00,344.32388
2011-07-27 21:00:00,233.66194
2011-07-27 22:00:00,196.04147
2011-07-27 23:00:00,189.67581
2011-07-28 00:00:00,261.14642
2011-07-28 01:00:00,191.49936
2011-07-28 02:00:00,220.44177
2011-07-28 03:00:00,185.73593
2011-07-28 04:00:00,191.27167
2011-07-28 05:00:00,170.46573
2011-07-28 06:00:00,138.04233
2011-07-28 07:00:00,132.0295
2011-07-28 08:00:00,189.49945
2011-07-28 09:00:00,273.2299
2011-07-28 10:00:00,315.30627
2011-07-28 11:00:00,278.08957
2011-07-28 12:00:00,251.21812
2011-07-28 13:00:00,276.53485
2011-07-28 14:00:00,315.5087
2011-07-28 15:00:00,197.74457
2011-07-28 16:00:00,222.40564
2011-07-28 17:00:00,218.51736
2011-07-28 18:00:00,257.38254
2011-07-28 19:00:00,280.2103
2011-07-28 20:00:00,294.33243
2011-07-28 21:00:00,322.89374
2011-07-28 22:00:00,303.4989
2011-07-28 23:00:00,286.49988
2011-07-29 00:00:00,231.25787
2011-07-29 01:00:00,217.862
2011-07-29 02:00:00,194.03831
2011-07-29 03:00:00,194.03831
2011-07-29 04:00:00,233.45332
2011-07-29 05:00:00,223.56586
2011-07-29 06:00:00,197.1932
2011-07-29 07:00:00,205.2049
2011-07-29 08:00:00,259.04984
2011-07-29 09:00:00,311.81586
2011-07-29 10:00:00,332.68805
2011-07-29 11:00:00,329.2606
2011-07-29 12:00:00,309.63965
2011-07-29 13:00:00,221.08728
2011-07-29 14:00:00,298.89014
2011-07-29 15:00:00,319.80048
2011-07-29 16:00:00,317.33493
2011-07-29 17:00:00,318.3435
2011-07-29 18:00:00,332.62296
2011-07-29 19:00:00,320.5063
2011-07-29 20:00:00,328.65045
2011-07-29 21:00:00,256.8054
2011-07-29 22:00:00,353.59152
2011-07-29 23:00:00,194.51741
2011-07-30 00:00:00,370.0601
2011-07-30 01:00:00,362.59244
2011-07-30 02:00:00,357.75763
2011-07-30 03:00:00,271.22894
2011-07-30 04:00:00,185.29144
2011-07-30 05:00:00,182.81677
2011-07-30 06:00:00,193.02222
2011-07-30 07:00:00,324.26196
2011-07-30 08:00:00,338.4496
2011-07-30 09:00:00,386.2193
2011-07-30 10:00:00,385.53613
2011-07-30 11:00:00,403.49655
2011-07-30 12:00:00,385.76947
2011-07-30 13:00:00,412.7583
2011-07-30 14:00:00,405.35376
2011-07-30 15:00:00,380.7038
2011-07-30 16:00:00,381.12
2011-07-30 17:00:00,381.06177
2011-07-30 18:00:00,394.94678
2011-07-30 19:00:00,409.3911
2011-07-30 20:00:00,383.0942
2011-07-30 21:00:00,394.672
2011-07-30 22:00:00,369.2457
2011-07-30 23:00:00,362.65167
2011-07-31 00:00:00,362.79602
2011-07-31 01:00:00,265.17688
2011-07-31 02:00:00,256.79526
2011-07-31 03:00:00,240.83475
2011-07-31 04:00:00,141.88708
2011-07-31 05:00:00,135.96228
2011-07-31 06:00:00,221.4979
2011-07-31 07:00:00,274.77045
2011-07-31 08:00:00,378.96774
2011-07-31 09:00:00,402.46222
2011-07-31 10:00:00,393.8152
2011-07-31 11:00:00,393.13782
2011-07-31 12:00:00,382.51593
2011-07-31 13:00:00,385.5498
2011-07-31 14:00:00,387.28094
2011-07-31 15:00:00,368.35104
2011-07-31 16:00:00,374.9123
2011-07-31 17:00:00,370.6468
2011-07-31 18:00:00,366.43384
2011-07-31 19:00:00,385.0479
2011-07-31 20:00:00,385.0479
2011-07-31 21:00:00,340.08832
2011-07-31 22:00:00,263.4009
2011-07-31 23:00:00,254.30585
2011-08-20 00:00:00,70.62343
2011-08-20 01:00:00,65.046814
2011-08-20 02:00:00,60.06902
2011-08-20 03:00:00,60.06902
2011-08-20 04:00:00,97.67141
2011-08-20 05:00:00,65.98924
2011-08-20 06:00:00,90.815575
2011-08-20 07:00:00,65.08806
2011-08-20 08:00:00,160.63188
2011-08-20 09:00:00,198.956
2011-08-20 10:00:00,257.09216
2011-08-20 11:00:00,248.1915
2011-08-20 12:00:00,307.67166
2011-08-20 13:00:00,368.05453
2011-08-20 14:00:00,396.1521
2011-08-20 15:00:00,387.25867
2011-08-20 16:00:00,377.51117
2011-08-20 17:00:00,396.17545
2011-08-20 18:00:00,332.4307
2011-08-20 19:00:00,310.15198
2011-08-20 20:00:00,300.74817
2011-08-20 21:00:00,226.42068
2011-08-20 22:00:00,199.90231
2011-08-20 23:00:00,183.92172
2011-08-21 00:00:00,206.71289
2011-08-21 01:00:00,199.07565
2011-08-21 02:00:00,199.44934
2011-08-21 03:00:00,150.85446
2011-08-21 04:00:00,210.13986
2011-08-21 05:00:00,130.0721
2011-08-21 06:00:00,127.14694
2011-08-21 07:00:00,233.74576
2011-08-21 08:00:00,198.33755
2011-08-21 09:00:00,232.21686
2011-08-21 10:00:00,275.83087
2011-08-21 11:00:00,352.10635
2011-08-21 12:00:00,354.22772
2011-08-21 13:00:00,374.40634
2011-08-21 14:00:00,229.1537
2011-08-21 15:00:00,223.70947
2011-08-21 16:00:00,212.38199
2011-08-21 17:00:00,211.14203
2011-08-21 18:00:00,243.37482
2011-08-21 19:00:00,231.13623
2011-08-21 20:00:00,228.08884
2011-08-21 21:00:00,228.08884
2011-08-21 22:00:00,203.7895
2011-08-21 23:00:00,189.46342
2011-08-22 00:00:00,187.96655
2011-08-22 01:00:00,195.55243
2011-08-22 02:00:00,217.26541
2011-08-22 03:00:00,233.44391
2011-08-22 04:00:00,158.98447
2011-08-22 05:00:00,199.9813
2011-08-22 06:00:00,167.632
2011-08-22 07:00:00,191.39212
2011-08-22 08:00:00,191.39212
2011-08-22 09:00:00,344.13135
2011-08-22 10:00:00,385.1818
2011-08-22 11:00:00,408.06207
2011-08-22 12:00:00,349.79272
2011-08-22 13:00:00,367.2005
2011-08-22 14:00:00,366.62314
2011-08-22 15:00:00,421.0212
2011-08-22 16:00:00,366.62314
2011-08-22 17:00:00,437.57837
2011-08-22 18:00:00,418.35883
2011-08-22 19:00:00,410.28235
2011-08-22 20:00:00,349.65866
2011-08-22 21:00:00,352.47083
2011-08-22 22:00:00,355.85074
2011-08-22 23:00:00,309.65668
2011-08-23 00:00:00,236.64209
2011-08-23 01:00:00,291.995
2011-08-23 02:00:00,270.1006
2011-08-23 03:00:00,265.4012
2011-08-23 04:00:00,317.7865
2011-08-23 05:00:00,317.54312
2011-08-23 06:00:00,246.19424
2011-08-23 07:00:00,199.43082
2011-08-23 08:00:00,211.72897
2011-08-23 09:00:00,233.3049
2011-08-23 10:00:00,258.34628
2011-08-23 11:00:00,321.33075
2011-08-23 12:00:00,248.6209
2011-08-23 13:00:00,373.1931
2011-08-23 14:00:00,371.34232
2011-08-23 15:00:00,351.12158
2011-08-23 16:00:00,374.07913
2011-08-23 17:00:00,351.12158
2011-08-23 18:00:00,337.3983
2011-08-23 19:00:00,302.9442
2011-08-23 20:00:00,276.77618
2011-08-23 21:00:00,181.31639
2011-08-23 22:00:00,197.04756
2011-08-23 23:00:00,240.2705
2011-08-24 00:00:00,174.23706
2011-08-24 01:00:00,204.14185
2011-08-24 02:00:00,271.2662
2011-08-24 03:00:00,271.2662
2011-08-24 04:00:00,90.25775
2011-08-24 05:00:00,90.25775
2011-08-24 06:00:00,81.11882
2011-08-24 07:00:00,183.1229
2011-08-24 08:00:00,191.95457
2011-08-24 09:00:00,200.34338
2011-08-24 10:00:00,200.61896
2011-08-24 11:00:00,312.43073
2011-08-24 12:00:00,321.1594
2011-08-24 13:00:00,306.4676
2011-08-24 14:00:00,306.4676
2011-08-24 15:00:00,292.1757
2011-08-24 16:00:00,291.4861
2011-08-24 17:00:00,302.3296
2011-08-24 18:00:00,325.47546
2011-08-24 19:00:00,325.47546
2011-08-24 20:00:00,230.66559
2011-08-24 21:00:00,197.17706
2011-08-24 22:00:00,181.83353
2011-08-24 23:00:00,153.39978
2011-08-25 00:00:00,270.9426
2011-08-25 01:00:00,169.16406
2011-08-25 02:00:00,169.16406
2011-08-25 03:00:00,266.9555
2011-08-25 04:00:00,238.58731
2011-08-25 05:00:00,216.1691
2011-08-25 06:00:00,212.49501
2011-08-25 07:00:00,240.28836
2011-08-25 08:00:00,187.46599
2011-08-25 09:00:00,193.2652
2011-08-25 10:00:00,232.46918
2011-08-25 11:00:00,178.92633
2011-08-25 12:00:00,178.92633
2011-08-25 13:00:00,169.85933
2011-08-25 14:00:00,205.03412
2011-08-25 15:00:00,226.45715
2011-08-25 16:00:00,208.74236
2011-08-25 17:00:00,208.74236
2011-08-25 18:00:00,208.79463
2011-08-25 19:00:00,230.9316
2011-08-25 20:00:00,225.4521
2011-08-25 21:00:00,124.21634
2011-08-25 22:00:00,91.05943
2011-08-25 23:00:00,89.43977
2011-08-26 00:00:00,112.127396
2011-08-26 01:00:00,90.30548
2011-08-26 02:00:00,136.37614
2011-08-26 03:00:00,126.640915
2011-08-26 04:00:00,119.16771
2011-08-26 05:00:00,103.51479
2011-08-26 06:00:00,119.16771
2011-08-26 07:00:00,84.46397
2011-08-26 08:00:00,229.08936
2011-08-26 09:00:00,172.72447
2011-08-26 10:00:00,233.0825
2011-08-26 11:00:00,234.61174
2011-08-26 12:00:00,263.13852
2011-08-26 13:00:00,246.95767
2011-08-26 14:00:00,293.64203
2011-08-26 15:00:00,265.98813
2011-08-26 16:00:00,273.19745
2011-08-26 17:00:00,242.19894
2011-08-26 18:00:00,215.46103
2011-08-26 19:00:00,202.47794
2011-08-26 20:00:00,197.54556
2011-08-26 21:00:00,186.42712
2011-08-26 22:00:00,202.47794
2011-08-26 23:00:00,197.01784
2011-08-27 00:00:00,198.38461
2011-08-27 01:00:00,198.5086
2011-08-27 02:00:00,204.4264
2011-08-27 03:00:00,197.11288
2011-08-27 04:00:00,197.11288
2011-08-27 05:00:00,198.99683
2011-08-27 06:00:00,198.99683
2011-08-27 07:00:00,197.47664
2011-08-27 08:00:00,197.95395
2011-08-27 09:00:00,198.90729
2011-08-27 10:00:00,218.57837
2011-08-27 11:00:00,115.61012
2011-08-27 12:00:00,168.03993
2011-08-27 13:00:00,164.56482
2011-08-27 14:00:00,83.5449
2011-08-27 15:00:00,83.5449
2011-08-27 16:00:00,82.3982
2011-08-27 17:00:00,103.10243
2011-08-28 07:00:00,116.20189
2011-08-28 08:00:00,132.00717
2011-08-28 09:00:00,219.34708
2011-08-28 10:00:00,277.73676
2011-08-28 11:00:00,250.89795
2011-08-28 12:00:00,363.38208
2011-08-28 13:00:00,398.98273
2011-08-28 14:00:00,368.39502
2011-08-28 15:00:00,376.42566
2011-08-28 16:00:00,383.1794
2011-08-28 17:00:00,422.93646
2011-08-28 18:00:00,401.0617
2011-08-28 19:00:00,331.8873
2011-08-28 20:00:00,333.91498
2011-08-28 21:00:00,161.24765
2011-08-28 22:00:00,145.99268
2011-08-28 23:00:00,58.63357
2011-08-29 00:00:00,91.70904
2011-08-29 01:00:00,219.07501
2011-08-29 02:00:00,212.89877
2011-08-29 03:00:00,219.07501
2011-08-29 04:00:00,208.86482
2011-08-29 05:00:00,115.4335
2011-08-29 06:00:00,115.4335
2011-08-29 07:00:00,197.03741
2011-08-29 08:00:00,184.69107
2011-08-29 09:00:00,256.10007
2011-08-29 10:00:00,336.6856
2011-08-29 11:00:00,307.36328
2011-08-29 12:00:00,329.29352
2011-08-29 13:00:00,266.32086
2011-08-29 14:00:00,264.36615
2011-08-29 15:00:00,389.61435
2011-08-29 16:00:00,362.75876
2011-08-29 17:00:00,359.80048
2011-08-29 18:00:00,351.0662
2011-08-29 19:00:00,351.0662
2011-08-29 20:00:00,254.5453
2011-08-29 21:00:00,257.21838
2011-08-29 22:00:00,194.95392
2011-08-29 23:00:00,203.52304
2011-08-30 00:00:00,110.52434
2011-08-30 01:00:00,170.17657
2011-08-30 02:00:00,91.97164
2011-08-30 03:00:00,104.87442
2011-08-30 04:00:00,97.10034
2011-08-30 05:00:00,77.16935
2011-08-30 06:00:00,91.97088
2011-08-30 07:00:00,200.85117
2011-08-30 08:00:00,200.11115
2011-08-30 09:00:00,301.49496
2011-08-30 10:00:00,359.052
2011-08-30 11:00:00,340.19815
2011-08-30 12:00:00,261.85406
2011-08-30 13:00:00,290.00735
2011-08-30 14:00:00,345.91602
2011-08-30 15:00:00,347.35754
2011-08-30 16:00:00,332.90463
2011-08-30 17:00:00,364.35968
2011-08-30 18:00:00,336.2289
2011-08-30 19:00:00,226.84726
2011-08-30 20:00:00,238.28154
2011-08-30 21:00:00,207.0629
2011-08-30 22:00:00,188.24545
2011-08-30 23:00:00,188.24545
2011-08-31 00:00:00,178.69363
2011-08-31 01:00:00,178.69363
2011-08-31 02:00:00,80.99951
2011-08-31 03:00:00,86.564964
2011-08-31 04:00:00,80.78854
2011-08-31 05:00:00,92.01737
2011-08-31 06:00:00,80.84685
2011-08-31 07:00:00,81.02425
2011-08-31 08:00:00,147.77754
2011-08-31 09:00:00,159.11218
2011-08-31 10:00:00,223.09186
2011-08-31 11:00:00,281.18768
2011-08-31 12:00:00,260.25586
2011-08-31 13:00:00,256.33026
2011-08-31 14:00:00,308.46088
2011-08-31 15:00:00,308.46088
2011-08-31 16:00:00,262.0251
2011-08-31 17:00:00,286.94763
2011-08-31 18:00:00,337.15973
2011-08-31 19:00:00,305.3309
2011-08-31 20:00:00,201.17157
2011-08-31 21:00:00,191.21765
2011-08-31 22:00:00,152.37314
2011-08-31 23:00:00,82.00234
2011-09-20 00:00:00,129.33243
2011-09-20 01:00:00,137.98996
2011-09-20 02:00:00,137.98996
2011-09-20 03:00:00,233.57907
2011-09-20 04:00:00,186.53433
2011-09-20 05:00:00,139.23479
2011-09-20 06:00:00,139.23479
2011-09-20 07:00:00,137.98996
2011-09-20 08:00:00,75.189445
2011-09-20 09:00:00,74.5884
2011-09-20 10:00:00,133.51526
2011-09-20 11:00:00,133.51526
2011-09-20 12:00:00,78.271286
2011-09-20 13:00:00,77.58605
2011-09-20 14:00:00,139.33975
2011-09-20 15:00:00,214.13821
2011-09-20 16:00:00,215.30457
2011-09-20 17:00:00,225.9856
2011-09-20 18:00:00,225.9856
2011-09-20 19:00:00,135.5954
2011-09-20 20:00:00,67.04782
2011-09-20 21:00:00,67.04782
2011-09-20 22:00:00,67.04782
2011-09-20 23:00:00,67.04782
2011-09-21 00:00:00,67.58118
2011-09-21 01:00:00,58.724426
2011-09-21 02:00:00,58.724426
2011-09-21 03:00:00,66.82892
2011-09-21 04:00:00,77.12389
2011-09-21 05:00:00,76.19995
2011-09-21 06:00:00,78.16501
2011-09-21 07:00:00,78.16501
2011-09-21 08:00:00,71.64761
2011-09-21 09:00:00,81.995735
2011-09-21 10:00:00,127.60428
2011-09-21 11:00:00,197.3461
2011-09-21 12:00:00,176.09377
2011-09-21 13:00:00,207.7892
2011-09-21 14:00:00,207.95087
2011-09-21 15:00:00,213.08017
2011-09-21 16:00:00,213.08017
2011-09-21 17:00:00,220.77194
2011-09-21 18:00:00,188.0273
2011-09-21 19:00:00,104.61786
2011-09-21 20:00:00,104.61786
2011-09-21 21:00:00,80.500626
2011-09-21 22:00:00,108.92421
2011-09-21 23:00:00,62.148712
2011-09-22 00:00:00,60.07316
2011-09-22 01:00:00,79.662766
2011-09-22 02:00:00,72.381004
2011-09-22 03:00:00,79.662766
2011-09-22 04:00:00,79.662766
2011-09-22 05:00:00,72.381004
2011-09-22 06:00:00,88.32152
2011-09-22 07:00:00,87.033104
2011-09-22 08:00:00,90.95288
2011-09-22 09:00:00,93.14952
2011-09-22 10:00:00,127.20299
2011-09-22 11:00:00,129.2366
2011-09-22 12:00:00,214.1749
2011-09-22 13:00:00,216.03769
2011-09-22 14:00:00,224.44086
2011-09-22 15:00:00,245.4799
2011-09-22 16:00:00,208.83319
2011-09-22 17:00:00,212.83432
2011-09-22 18:00:00,181.40144
2011-09-22 19:00:00,117.06412
2011-09-22 20:00:00,86.54005
2011-09-22 21:00:00,117.06412
2011-09-22 22:00:00,95.7693
2011-09-22 23:00:00,112.892105
2011-09-23 00:00:00,73.33682
2011-09-23 01:00:00,109.10091
2011-09-23 02:00:00,72.90471
2011-09-23 03:00:00,109.10091
2011-09-23 04:00:00,106.8422
2011-09-23 05:00:00,101.271774
2011-09-23 06:00:00,73.33682
2011-09-23 07:00:00,103.0297
2011-09-23 08:00:00,103.0297
2011-09-23 09:00:00,92.842316
2011-09-23 10:00:00,88.769875
2011-09-23 11:00:00,88.769875
2011-09-23 12:00:00,89.829636
2011-09-23 13:00:00,90.52116
2011-09-23 14:00:00,90.52116
2011-09-23 15:00:00,89.829636
2011-09-23 16:00:00,94.828674
2011-09-23 17:00:00,109.4722
2011-09-23 18:00:00,87.524376
2011-09-23 19:00:00,98.1636
2011-09-23 20:00:00,77.85431
2011-09-23 21:00:00,68.43858
2011-09-23 22:00:00,58.287292
2011-09-23 23:00:00,66.47688
2011-09-24 00:00:00,56.580307
2011-09-24 01:00:00,61.47197
2011-09-24 02:00:00,61.47197
2011-09-24 03:00:00,60.934586
2011-09-24 04:00:00,49.89833
2011-09-24 05:00:00,61.84608
2011-09-24 06:00:00,61.84608
2011-09-24 07:00:00,90.72171
2011-09-24 08:00:00,89.75768
2011-09-24 09:00:00,87.78233
2011-09-24 10:00:00,87.78233
2011-09-24 11:00:00,174.52316
2011-09-24 12:00:00,174.52316
2011-09-24 13:00:00,193.54623
2011-09-24 14:00:00,205.09381
2011-09-24 15:00:00,205.09381
2011-09-24 16:00:00,177.69286
2011-09-24 17:00:00,257.5255
2011-09-24 18:00:00,198.35257
2011-09-24 19:00:00,95.54018
2011-09-24 20:00:00,148.95134
2011-09-24 21:00:00,169.25815
2011-09-24 22:00:00,86.37251
2011-09-24 23:00:00,87.78233
2011-09-25 00:00:00,101.38989
2011-09-25 01:00:00,82.8828
2011-09-25 02:00:00,103.56938
2011-09-25 03:00:00,103.56938
2011-09-25 04:00:00,90.60028
2011-09-25 05:00:00,103.89088
2011-09-25 06:00:00,83.06252
2011-09-25 07:00:00,70.76056
2011-09-25 08:00:00,87.258934
2011-09-25 09:00:00,144.55045
2011-09-25 10:00:00,144.55045
2011-09-25 11:00:00,200.90082
2011-09-25 12:00:00,217.71812
2011-09-25 13:00:00,230.83565
2011-09-25 14:00:00,217.71812
2011-09-25 15:00:00,217.71812
2011-09-25 16:00:00,284.63953
2011-09-25 17:00:00,252.89822
2011-09-25 18:00:00,252.89822
2011-09-25 19:00:00,185.72034
2011-09-25 20:00:00,174.07564
2011-09-25 21:00:00,100.988144
2011-09-25 22:00:00,93.517944
2011-09-25 23:00:00,74.44824
2011-09-26 00:00:00,102.29541
2011-09-26 01:00:00,106.893845
2011-09-26 02:00:00,106.90988
2011-09-26 03:00:00,102.29541
2011-09-26 04:00:00,65.022446
2011-09-26 05:00:00,82.19208
2011-09-26 06:00:00,65.022446
2011-09-26 07:00:00,102.29541
2011-09-26 08:00:00,102.29541
2011-09-26 09:00:00,130.79405
2011-09-26 10:00:00,130.79405
2011-09-26 11:00:00,258.91556
2011-09-26 12:00:00,246.81601
2011-09-26 13:00:00,250.50104
2011-09-26 14:00:00,264.86227
2011-09-26 15:00:00,398.04254
2011-09-26 16:00:00,311.51935
2011-09-26 17:00:00,238.7779
2011-09-26 18:00:00,234.0943
2011-09-26 19:00:00,232.75227
2011-09-26 20:00:00,158.12347
2011-09-26 21:00:00,158.12347
2011-09-26 22:00:00,80.93041
2011-09-26 23:00:00,80.93041
2011-09-27 00:00:00,88.41434
2011-09-27 01:00:00,91.06198
2011-09-27 02:00:00,79.79811
2011-09-27 03:00:00,101.90874
2011-09-27 04:00:00,68.2108
2011-09-27 05:00:00,68.2108
2011-09-27 06:00:00,56.625984
2011-09-27 07:00:00,56.625984
2011-09-27 08:00:00,92.32069
2011-09-27 09:00:00,118.392815
2011-09-27 10:00:00,69.34814
2011-09-27 11:00:00,130.57637
2011-09-27 12:00:00,151.42049
2011-09-27 13:00:00,251.70425
2011-09-27 14:00:00,227.81047
2011-09-27 15:00:00,242.43576
2011-09-27 16:00:00,201.3531
2011-09-27 17:00:00,152.87822
2011-09-27 18:00:00,127.70743
2011-09-27 19:00:00,112.36748
2011-09-27 20:00:00,216.61356
2011-09-27 21:00:00,177.12836
2011-09-27 22:00:00,141.51569
2011-09-27 23:00:00,141.5214
2011-09-28 00:00:00,112.18416
2011-09-28 01:00:00,112.18416
2011-09-28 02:00:00,186.5108
2011-09-28 03:00:00,68.918594
2011-09-28 04:00:00,111.05702
2011-09-28 05:00:00,93.853
2011-09-28 06:00:00,79.87137
2011-09-28 07:00:00,79.87137
2011-09-28 08:00:00,86.716156
2011-09-28 09:00:00,86.716156
2011-09-28 10:00:00,111.948395
2011-09-28 11:00:00,205.3091
2011-09-28 12:00:00,258.01123
2011-09-28 13:00:00,265.9222
2011-09-28 14:00:00,387.0543
2011-09-28 15:00:00,247.2164
2011-09-28 16:00:00,257.15793
2011-09-28 17:00:00,266.6295
2011-09-28 18:00:00,194.37996
2011-09-28 19:00:00,194.37996
2011-09-28 20:00:00,173.89041
2011-09-28 21:00:00,116.52339
2011-09-28 22:00:00,130.89984
2011-09-28 23:00:00,50.747604
2011-09-29 00:00:00,60.669823
2011-09-29 01:00:00,78.774506
2011-09-29 02:00:00,78.774506
2011-09-29 03:00:00,68.71289
2011-09-29 04:00:00,119.43784
2011-09-29 05:00:00,121.008286
2011-09-29 06:00:00,136.96939
2011-09-29 07:00:00,132.43459
2011-09-29 08:00:00,129.51868
2011-09-29 09:00:00,230.25194
2011-09-29 10:00:00,236.04056
2011-09-29 11:00:00,264.34238
2011-09-29 12:00:00,291.7743
2011-09-29 13:00:00,273.98883
2011-09-29 14:00:00,334.4785
2011-09-29 15:00:00,316.82562
2011-09-29 16:00:00,313.15637
2011-09-29 17:00:00,296.2378
2011-09-29 18:00:00,302.1662
2011-09-29 19:00:00,295.17084
2011-09-29 20:00:00,292.76688
2011-09-29 21:00:00,287.52603
2011-09-29 22:00:00,237.08408
2011-09-29 23:00:00,162.54868
2011-09-30 00:00:00,180.81107
2011-09-30 01:00:00,145.88736
2011-09-30 02:00:00,180.81107
2011-09-30 03:00:00,180.81107
2011-09-30 04:00:00,154.87997
2011-09-30 05:00:00,153.17737
2011-09-30 06:00:00,173.6276
2011-09-30 07:00:00,173.6276
2011-09-30 08:00:00,165.78465
2011-09-30 09:00:00,112.335655
2011-09-30 10:00:00,302.52713
2011-09-30 11:00:00,283.66873
2011-09-30 12:00:00,295.41098
2011-09-30 13:00:00,279.22397
2011-09-30 14:00:00,256.16956
2011-09-30 15:00:00,294.89627
2011-09-30 16:00:00,294.1129
2011-09-30 17:00:00,275.9924
2011-09-30 18:00:00,292.84088
2011-09-30 19:00:00,188.16235
2011-09-30 20:00:00,188.16235
2011-09-30 21:00:00,168.93988
2011-09-30 22:00:00,188.68173
2011-09-30 23:00:00,188.68173
2011-10-20 00:00:00,116.71312
2011-10-20 01:00:00,218.97986
2011-10-20 02:00:00,205.9009
2011-10-20 03:00:00,130.77194
2011-10-20 04:00:00,130.77194
2011-10-20 05:00:00,134.86644
2011-10-20 06:00:00,96.64461
2011-10-20 07:00:00,83.7486
2011-10-20 08:00:00,127.07493
2011-10-20 09:00:00,134.1486
2011-10-20 10:00:00,169.32936
2011-10-20 11:00:00,151.04895
2011-10-20 12:00:00,161.23804
2011-10-20 13:00:00,229.69131
2011-10-20 14:00:00,188.59006
2011-10-20 15:00:00,203.43889
2011-10-20 16:00:00,203.43889
2011-10-20 17:00:00,182.51321
2011-10-20 18:00:00,195.49374
2011-10-20 19:00:00,165.16345
2011-10-20 20:00:00,184.76878
2011-10-20 21:00:00,166.67506
2011-10-20 22:00:00,165.98065
2011-10-20 23:00:00,143.63774
2011-10-21 00:00:00,138.78232
2011-10-21 01:00:00,138.67941
2011-10-21 02:00:00,111.17028
2011-10-21 03:00:00,119.606926
2011-10-21 04:00:00,117.222626
2011-10-21 05:00:00,98.70564
2011-10-21 06:00:00,117.222626
2011-10-21 07:00:00,117.222626
2011-10-21 08:00:00,127.854385
2011-10-21 09:00:00,147.67499
2011-10-21 10:00:00,170.48409
2011-10-21 11:00:00,182.8092
2011-10-21 12:00:00,200.18607
2011-10-21 13:00:00,160.9947
2011-10-21 14:00:00,256.7614
2011-10-21 15:00:00,205.8002
2011-10-21 16:00:00,202.5568
2011-10-21 17:00:00,208.10037
2011-10-21 18:00:00,185.91101
2011-10-21 19:00:00,158.59903
2011-10-21 20:00:00,178.92142
2011-10-21 21:00:00,118.698105
2011-10-21 22:00:00,138.09576
2011-10-21 23:00:00,138.69305
2011-10-22 00:00:00,124.74133
2011-10-22 01:00:00,124.74133
